Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category
India,Dehri,,Hazardous,1,Good,54,Moderate,0,Good,268,Very Unhealthy
Burkina Faso,Diebougou,59,Moderate,,Good,16,Good,0,Good,59,Moderate
Bangladesh,Dinajpur,222,Very Unhealthy,2,Good,,Unhealthy for Sensitive Groups,,Good,222,Very Unhealthy
FALSE,Doembang Nangbuat,44,,,,20,Good,0,Good,44,Good
France,Douchy Les Mines,,Good,1,Good,24,Good,2,Good,,Good
United States of America,,55,Moderate,1,Good,11,Good,11,Good,,Moderate
,Druskininkai,52,TRUE,,Good,36,Good,0,Good,,
Kazakhstan,Dzhusaly,,Moderate,1,Good,39,Good,0,Good,72,
,Ejido,39,Good,1,Good,10,Good,2,,39,Good
,Escarcega,101,Unhealthy for Sensitive Groups,2,Good,15,Good,2,Good,,Unhealthy for Sensitive Groups
9999,Estancia Velha,55,9999,,Good,13,Good,,Good,55,Moderate
Italy,9999,45,Good,1,Good,45,,0,,32,Good
United States of America,Fernley,34,Good,1,Good,34,Good,3,Good,26,Good
United States of America,9999,48,,1,Good,16,Good,8,Good,,Good
South Africa,Fort Beaufort,,Good,1,Good,,Good,,Good,46,
United States of America,Pine Hills,51,9999,1,Good,17,Good,,Good,51,Moderate
Colombia,Planeta Rica,55,Moderate,,,,Good,,Good,,9999
Russian Federation,Polyarnyy,,Good,,Good,29,Good,0,,8,
Poland,Pruszkow,35,Good,1,Good,,Good,1,Good,,Good
Bolivia (Plurinational State of),Puerto Suarez,23,Good,0,9999,16,Good,0,FALSE,23,
Spain,Fuengirola,36,Good,1,Good,26,,,Good,,Good
United States of America,Gainesville,68,Moderate,1,,22,Good,4,,68,Moderate
Bangladesh,Gazipur,,Moderate,3,Good,43,Good,3,Good,69,Moderate
Germany,9999,61,,1,Good,31,Good,2,Good,61,Moderate
,Yuxia,141,Unhealthy for Sensitive Groups,3,TRUE,141,Unhealthy for Sensitive Groups,5,Good,136,Unhealthy for Sensitive Groups
,Yuzawa,35,Good,1,,35,Good,0,Good,15,9999
France,Yzeure,,Good,1,Good,,Good,1,Good,,Good
China,FALSE,34,Good,,Good,34,Good,0,,,
Russian Federation,Zernograd,37,Good,1,Good,37,Good,0,,29,Good
Ethiopia,Ziway,77,Moderate,,9999,21,Good,,,77,Moderate
,9999,54,Moderate,,Good,46,Good,3,Good,54,Moderate
,,36,,0,Good,,,,Good,36,Good
Poland,Wieliczka,,Moderate,1,Good,28,Good,1,Good,52,Moderate
United States of America,Winfield,62,,1,Good,28,Good,2,Good,,Moderate
United Kingdom of Great Britain and Northern Ireland,Witham,,Good,0,Good,28,Good,3,Good,,Good
United States of America,,37,Good,1,,15,Good,10,Good,37,Good
,Wulfrath,33,,1,Good,33,Good,2,Good,29,
China,Yangzhou,150,Unhealthy,3,9999,133,Unhealthy for Sensitive Groups,9,,150,Unhealthy
Morocco,Agadir,41,Good,1,Good,23,TRUE,2,Good,41,
Mexico,Ahualulco,66,Moderate,2,Good,1,9999,6,9999,66,
Spain,,,Good,,9999,33,Good,2,Good,,Good
Brazil,Amambai,14,,,Good,12,TRUE,0,FALSE,14,Good
Spain,,35,Good,1,Good,,Good,1,Good,,Good
India,Anantapur,,Moderate,0,Good,26,,0,,72,Moderate
Brazil,Araras,,Moderate,1,Good,9,Good,4,Good,63,Moderate
Mexico,Arcelia,52,,1,,11,Good,,Good,,
Brazil,Areia,,Good,0,Good,14,Good,3,Good,43,9999
United Republic of Tanzania,Arusha,41,Good,1,Good,10,Good,0,Good,,Good
Philippines,,120,9999,1,Good,13,Good,0,,120,Unhealthy for Sensitive Groups
Morocco,Asilah,52,,1,,28,Good,,,52,9999
Iran (Islamic Republic of),Baft,88,,0,Good,44,Good,,,,9999
Japan,Hokota,38,,,,38,Good,1,Good,21,Good
Austria,Hollabrunn,66,Moderate,,Good,,Good,,Good,66,
Germany,,68,Moderate,1,Good,,Good,2,Good,,Moderate
Ukraine,,103,Unhealthy for Sensitive Groups,1,Good,39,Good,1,,103,
Spain,Huelva,35,,,Good,35,Good,1,Good,21,9999
Ukraine,Hulyaypole,39,,1,Good,39,Good,,9999,8,Good
Brazil,Ibirataia,30,Good,1,Good,9,Good,1,9999,30,Good
United States of America,FALSE,50,,1,Good,,FALSE,11,Good,50,Good
Madagascar,Ihosy,,Good,0,Good,21,Good,,TRUE,,Good
,Canoas,,Moderate,2,Good,,Good,6,Good,69,
France,Castres,35,Good,1,Good,35,Good,,,31,Good
Honduras,Catacamas,29,Good,1,Good,13,Good,1,,29,Good
Argentina,,22,Good,,9999,22,,,,4,
Colombia,Caucasia,40,,1,Good,9,Good,1,Good,40,Good
Italy,Cesena,,,,,34,,4,Good,35,
United States of America,Clayton,88,Moderate,2,Good,,Good,,Good,88,9999
,Cuautla,,Unhealthy,,,0,,14,Good,154,Unhealthy
,Cuddapah,,,,Good,26,Good,0,Good,85,Moderate
Peru,Cusco,29,Good,1,9999,2,Good,2,Good,,Good
United States of America,Vincennes,43,,1,Good,,Good,5,Good,43,Good
Russian Federation,Vladivostok,,,1,Good,35,Good,2,Good,56,Moderate
,Volosovo,62,9999,1,Good,44,FALSE,1,Good,,
Russian Federation,Vychegodskiy,,,,Good,,,0,TRUE,,Good
Netherlands,Wageningen,,,0,Good,,Good,1,Good,36,Good
Bolivia (Plurinational State of),Warnes,14,Good,,Good,5,Good,,Good,14,Good
,Waw,,Good,2,,7,Good,,TRUE,,
Germany,Wehr,94,Moderate,1,Good,,Good,3,,94,Moderate
Canada,Williams Lake,34,Good,,Good,34,,0,Good,5,Good
Germany,Wittenberge,,Good,,Good,33,,1,Good,34,Good
United States of America,Wolcott,44,Good,1,Good,21,,,Good,,Good
,,54,,,Good,36,,2,,54,9999
China,Xinyang,150,Unhealthy,3,Good,,Unhealthy,,Good,96,Moderate
China,Xucheng,47,Good,1,Good,31,Good,,Good,47,Good
FALSE,Yandyrka,39,Good,1,Good,37,Good,1,Good,39,Good
Russian Federation,Yessentukskaya,45,Good,1,Good,39,Good,1,Good,45,Good
,Yuci,136,,2,,,Unhealthy for Sensitive Groups,2,Good,81,Moderate
China,Zhangdian,,Very Unhealthy,5,Good,,Very Unhealthy,6,,156,
China,Zhengjiatun,,Unhealthy for Sensitive Groups,,,120,Unhealthy for Sensitive Groups,,Good,81,Moderate
Colombia,TRUE,84,Moderate,2,,,,7,,84,Moderate
,Taverny,59,Moderate,1,Good,,,5,Good,,Moderate
,,159,Unhealthy,,Good,,,1,Good,159,Unhealthy
Ghana,Teshie,,Moderate,2,Good,20,Good,1,Good,69,Moderate
Nicaragua,FALSE,31,Good,1,,15,Good,,Good,31,Good
Hungary,Tiszavasvari,68,,1,Good,,9999,2,Good,,Moderate
Germany,Titisee Neustadt,79,,,Good,27,Good,,Good,79,Moderate
Sweden,Tranas,,Good,0,Good,,Good,0,Good,30,Good
9999,Traunreut,69,Moderate,1,Good,37,9999,1,Good,69,Moderate
Canada,Truro,,Good,1,Good,15,Good,3,Good,41,Good
Bosnia and Herzegovina,Tuzla,62,Moderate,1,Good,34,,0,Good,62,TRUE
Germany,Uetze,36,Good,0,Good,33,Good,1,Good,36,Good
Germany,Uhingen,63,Moderate,1,Good,29,Good,2,,,Moderate
Cuba,,52,Moderate,1,Good,22,Good,,,52,Moderate
India,Uran,,Unhealthy for Sensitive Groups,1,Good,25,Good,,Good,139,Unhealthy for Sensitive Groups
,,31,Good,1,Good,23,,,,31,Good
United States of America,Vancouver,,,1,Good,20,Good,10,Good,49,Good
South Africa,Vanderbijlpark,275,Very Unhealthy,,Good,8,,20,,275,Very Unhealthy
Netherlands,,34,Good,0,Good,34,Good,1,Good,34,Good
Philippines,Victorias,60,Moderate,1,,19,Good,0,Good,60,Moderate
South Africa,,,Unhealthy,7,Good,8,Good,19,Good,,Unhealthy
Switzerland,Schaffhausen,,Good,2,Good,,Good,6,Good,47,Good
,Shagonar,42,,1,Good,42,Good,0,Good,28,Good
,,73,,0,Good,24,Good,0,Good,,TRUE
Ukraine,Shepetivka,36,Good,,,36,Good,1,Good,,Good
Afghanistan,Shibarghan,95,Moderate,1,,43,,0,,,Moderate
,Siemianowice Slaskie,80,,,Good,42,,2,,,Moderate
Dominican Republic,Sanchez,95,Moderate,,,5,,15,,95,
Brazil,Sao Miguel Do Guama,39,,1,Good,11,Good,0,Good,39,Good
United States of America,Somersworth,57,,2,,20,,8,9999,57,
Italy,Sommacampagna,,Moderate,2,Good,28,Good,8,Good,66,Moderate
Germany,Starnberg,52,Moderate,1,Good,36,Good,4,Good,52,Moderate
Czechia,Strakonice,55,Moderate,,Good,43,,,Good,55,
Indonesia,Sumedang,67,Moderate,1,Good,,,0,Good,,Moderate
,Chanhassen,54,,,Good,32,Good,5,Good,54,Moderate
,9999,,Unhealthy,4,Good,98,Moderate,6,Good,153,
,Charleston,78,Moderate,,Good,10,Good,22,Good,78,
Belgium,Chaumont Gistoux,64,Moderate,1,Good,28,Good,6,Good,,Moderate
,Chulym,,Good,1,Good,43,,0,Good,23,Good
France,9999,70,Moderate,2,Good,28,Good,5,9999,70,Moderate
,Comiso,54,,,Good,,Good,,Good,54,Moderate
Cuba,Corralillo,106,FALSE,1,,25,FALSE,0,Good,106,Unhealthy for Sensitive Groups
,Abu Road,164,Unhealthy,1,,,,0,TRUE,164,Unhealthy
,,,Good,,Good,29,Good,1,Good,15,
Portugal,Aldeia De Paio Pires,,Good,1,Good,,,4,Good,28,Good
,Aliquippa,86,Moderate,2,Good,19,Good,23,Good,86,Moderate
Kazakhstan,Almaty,83,Moderate,1,Good,46,,1,FALSE,,
,,102,Unhealthy for Sensitive Groups,2,Good,,Moderate,1,Good,102,Unhealthy for Sensitive Groups
Pakistan,FALSE,173,,3,Good,149,Unhealthy for Sensitive Groups,,Good,173,
United Kingdom of Great Britain and Northern Ireland,Dewsbury,,Good,1,Good,33,Good,3,Good,16,Good
India,,48,,2,Good,,,0,Good,48,Good
9999,,,Good,,Good,18,Good,0,Good,,
,Prescot,34,Good,1,TRUE,34,Good,4,Good,21,Good
Mexico,Puente De Ixtla,165,Unhealthy,3,Good,13,Good,,Good,165,FALSE
Israel,Qiryat Motzkin,82,,2,Good,46,Good,6,Good,82,Moderate
France,Pirae,22,Good,0,Good,,Good,0,Good,6,Good
Brazil,Porto Ferreira,,Good,1,Good,4,,2,Good,50,Good
Italy,Portomaggiore,65,Moderate,1,Good,47,Good,1,Good,65,Moderate
,,34,Good,1,Good,34,Good,1,,26,Good
Brazil,Rubiataba,42,Good,1,Good,7,Good,1,Good,42,Good
United States of America,Saint Peters,,,2,,21,Good,13,Good,59,Moderate
France,Saint Maur Des Fosses,71,Moderate,2,Good,,Good,6,Good,71,
Colombia,,60,,1,Good,16,Good,,Good,60,Moderate
Italy,San Nicola,,Moderate,1,Good,44,Good,1,Good,,Moderate
,FALSE,,Good,1,Good,48,Good,1,Good,33,Good
Brazil,Sao Goncalo Dos Campos,,Moderate,1,Good,4,Good,6,Good,,
,Razole,93,,2,Good,47,Good,1,Good,93,Moderate
United States of America,Ridgefield,74,Moderate,2,Good,18,,19,Good,74,Moderate
Denmark,Ronne,30,Good,1,Good,28,Good,1,Good,30,Good
Germany,Olsberg,53,9999,,Good,44,Good,0,Good,53,Moderate
TRUE,Osasco,132,,2,Good,31,Good,6,,132,Unhealthy for Sensitive Groups
Finland,,34,,1,Good,34,,0,Good,,Good
Brazil,,33,9999,1,Good,27,Good,0,Good,,Good
United States of America,Paterson,,Moderate,1,,45,Good,2,Good,52,Moderate
United States of America,Pennsauken,48,Good,1,Good,48,TRUE,,Good,40,Good
,Shrirampur,225,Very Unhealthy,10,Good,9,Good,23,Good,225,Very Unhealthy
TRUE,Shuangyashan,,Unhealthy for Sensitive Groups,3,Good,,Good,10,Good,135,Unhealthy for Sensitive Groups
,Skoghall,39,Good,1,FALSE,,Good,0,,,Good
Russian Federation,TRUE,35,Good,,Good,,,,Good,6,Good
India,Narwana,,Unhealthy,4,,57,Moderate,9,Good,165,Unhealthy
,Nassau,32,Good,0,Good,,,0,Good,7,Good
Russian Federation,Nevinnomyssk,48,Good,1,Good,48,Good,1,Good,33,Good
Russian Federation,Nikolskoye,,Good,1,Good,,Good,,Good,10,Good
FALSE,North Richland Hills,69,,2,FALSE,33,Good,5,Good,69,Moderate
Russian Federation,Novosergiyevka,37,Good,1,Good,37,Good,0,Good,29,Good
United States of America,,50,Good,1,Good,32,Good,5,Good,50,Good
Germany,Oberhaching,67,Moderate,,Good,64,Moderate,0,,67,Moderate
Argentina,Olavarria,23,,0,Good,21,,,TRUE,23,
,Kanor,163,,1,Good,35,Good,0,FALSE,163,Unhealthy
India,,,Unhealthy,,,161,Unhealthy,1,Good,173,
Pakistan,,175,Unhealthy,,Good,,Good,1,Good,,
,Katowice,,Moderate,,FALSE,,TRUE,4,Good,,Moderate
,Dos Hermanas,,Good,0,Good,28,Good,1,Good,14,Good
United Kingdom of Great Britain and Northern Ireland,,31,Good,1,Good,31,Good,4,Good,24,Good
Russian Federation,Dugulubgey,,Good,1,Good,,Good,1,Good,46,Good
United States of America,Dunmore,64,,2,,30,Good,6,Good,,Moderate
United States of America,Elmhurst,67,Moderate,2,Good,,Good,,Good,67,Moderate
9999,Emmaus,57,Moderate,2,,23,Good,,Good,57,Moderate
United States of America,Fort Stewart,132,Unhealthy for Sensitive Groups,3,Good,20,Good,12,Good,132,Unhealthy for Sensitive Groups
United States of America,Gallatin,72,Moderate,2,,18,Good,18,Good,72,Moderate
China,,49,Good,2,Good,49,Good,0,Good,,Good
,Gannavaram,94,Moderate,2,Good,56,9999,1,Good,94,Moderate
Germany,Garching,68,Moderate,1,,38,Good,3,Good,68,Moderate
Germany,Gescher,55,Moderate,1,Good,15,Good,10,Good,55,Moderate
United States of America,Englewood,72,,2,9999,3,,,Good,72,Moderate
United States of America,Erie,,Moderate,3,Good,4,Good,17,Good,80,
Turkey,Erzincan,55,Moderate,0,Good,34,Good,0,Good,55,
India,Etawah,171,Unhealthy,4,Good,171,,1,Good,170,Unhealthy
Portugal,,36,Good,,Good,36,Good,1,Good,22,Good
9999,,15,,0,Good,,Good,0,Good,10,Good
FALSE,,64,Moderate,1,Good,39,Good,2,,64,Moderate
Brazil,Goianapolis,,Moderate,2,Good,3,Good,6,,75,Moderate
Turkey,Gonen,52,Moderate,1,,37,Good,0,Good,52,Moderate
Cuba,Guisa,79,Moderate,2,Good,,Good,5,FALSE,79,Moderate
China,Hailar,,Good,1,Good,,Good,,Good,30,Good
,TRUE,163,Unhealthy,3,Good,,Unhealthy,0,Good,,Unhealthy
Germany,Heide,50,Good,1,,29,Good,,Good,50,Good
Germany,Hof,60,Moderate,1,,,Good,3,Good,,Moderate
Slovakia,Holic,,Moderate,,Good,39,Good,1,Good,73,Moderate
Nigeria,Ibadan,79,Moderate,2,,21,9999,2,Good,79,Moderate
Spain,Igualada,45,Good,,Good,,Good,,,45,Good
9999,Ikoma,31,Good,1,Good,31,Good,3,Good,25,
,Ikongo,,Good,1,Good,,Good,0,Good,,Good
Brazil,Jatai,25,9999,1,Good,4,Good,0,Good,25,Good
Uganda,,,Moderate,3,Good,20,Good,,Good,82,Moderate
Sierra Leone,Kambia,77,Moderate,,Good,18,Good,1,Good,77,Moderate
United States of America,9999,35,Good,1,Good,35,,1,Good,,Good
United States of America,Drexel Hill,45,Good,,Good,,,2,Good,45,Good
Croatia,,66,Moderate,1,Good,45,,0,Good,66,Moderate
TRUE,,,,3,Good,107,Unhealthy for Sensitive Groups,3,Good,181,Unhealthy
United Kingdom of Great Britain and Northern Ireland,,32,Good,1,Good,30,Good,1,,32,Good
United States of America,East Millcreek,48,Good,,FALSE,38,Good,,Good,,Good
United States of America,East Norriton,,,1,Good,48,,1,Good,41,
United States of America,9999,50,Good,,Good,32,Good,3,Good,,Good
United States of America,East Wenatchee Bench,28,Good,1,Good,28,Good,1,Good,28,Good
,Elmadag,44,Good,1,Good,44,Good,0,Good,32,Good
Mexico,Taxco,96,Moderate,,Good,35,TRUE,,Good,96,Moderate
Mexico,Tepeji,157,9999,1,Good,33,,2,Good,157,Unhealthy
India,,86,Moderate,2,Good,18,Good,4,Good,86,
,Tonosho,62,,,Good,,Good,,,62,Moderate
Canada,Toronto,,Good,1,Good,25,,3,Good,,
Italy,Trani,57,Moderate,1,Good,57,Moderate,0,Good,49,Good
,,,,,Good,37,FALSE,0,,,Good
United States of America,Troutdale,55,Moderate,2,Good,19,Good,8,Good,55,
United States of America,,63,Moderate,,Good,42,Good,2,Good,63,Moderate
Poland,Turek,42,Good,1,,42,Good,0,Good,35,Good
,Uklana Mandi,,9999,,Good,76,Moderate,8,,,Unhealthy
Turkey,Unye,34,Good,1,Good,34,Good,0,,33,Good
Chile,Vallenar,17,Good,0,Good,17,Good,1,9999,14,
,Vedasandur,100,Unhealthy for Sensitive Groups,2,Good,14,Good,7,Good,100,9999
Republic of North Macedonia,Veles,72,Moderate,1,9999,45,Good,0,Good,72,TRUE
Germany,Soltau,43,Good,1,Good,,Good,,Good,,Good
United States of America,South Hadley,48,Good,1,,,FALSE,1,Good,48,Good
Netherlands,Staphorst,37,Good,0,Good,37,,0,Good,28,
Kazakhstan,Stepnogorsk,27,Good,1,,,Good,0,Good,24,
,Streator,,Moderate,1,Good,40,Good,,Good,57,Moderate
Germany,Sulzbach,64,Moderate,,FALSE,55,Moderate,0,,64,Moderate
,,,Unhealthy,,Good,,Moderate,,Good,156,
,,40,,1,Good,39,Good,1,,,
Serbia,Surcin,66,Moderate,1,Good,65,Moderate,0,Good,,Moderate
Thailand,Suwannaphum,,Moderate,2,Good,15,Good,5,Good,99,Moderate
,,,TRUE,1,Good,35,Good,0,Good,21,Good
,Szydlowiec,44,Good,1,Good,,Good,0,Good,40,
Russian Federation,Taganrog,42,Good,1,Good,42,Good,,Good,17,Good
Venezuela (Bolivarian Republic of),Tariba,53,Moderate,1,Good,,Good,0,,53,Moderate
Germany,Taufkirchen,68,Moderate,,Good,64,,0,9999,,Moderate
United States of America,,74,,1,Good,74,Moderate,2,Good,24,Good
,Valle Hermoso,35,Good,1,Good,,Good,,Good,35,
Switzerland,Vevey,54,,,,41,Good,0,Good,,Moderate
Côte d'Ivoire,,40,Good,1,Good,17,Good,,Good,40,Good
Bangladesh,,60,Moderate,1,Good,42,Good,0,Good,60,
India,Murliganj,66,,,FALSE,,,,Good,66,Moderate
United Republic of Tanzania,,41,Good,0,Good,20,Good,0,Good,,Good
China,,,,,Good,,Moderate,1,Good,65,
Poland,Nowa Ruda,,Moderate,1,Good,39,Good,1,Good,,
,Mineral Del Monte,119,Unhealthy for Sensitive Groups,1,,15,Good,4,Good,119,
Italy,Misterbianco,56,Moderate,,,45,Good,1,Good,,Moderate
Brazil,Monte Siao,41,Good,1,Good,7,Good,2,Good,41,Good
United States of America,,,Moderate,3,,11,Good,12,Good,65,Moderate
Indonesia,Metro,63,Moderate,,Good,39,FALSE,0,Good,,Moderate
Poland,Gliwice,61,TRUE,1,,44,Good,,,61,TRUE
,Grenaa,47,,1,Good,47,Good,0,Good,12,Good
Italy,Grottaglie,65,Moderate,,9999,65,Moderate,0,Good,64,Moderate
Russian Federation,Gulkevichi,48,Good,1,Good,48,Good,,Good,,Good
Russian Federation,Gvardeysk,,Good,,Good,35,Good,,Good,21,
,Hartselle,,,1,Good,52,Moderate,1,Good,,
Japan,Hashimoto,63,Moderate,1,Good,27,9999,,Good,,Moderate
,Hengelo,38,Good,1,Good,38,Good,0,Good,32,Good
Netherlands,,44,Good,1,Good,39,Good,1,Good,44,Good
Tajikistan,Hisor,144,Unhealthy for Sensitive Groups,1,Good,26,Good,1,Good,,Unhealthy for Sensitive Groups
Germany,Hosbach,61,TRUE,1,,57,Moderate,0,Good,61,
,Hulan Ergi,,Unhealthy for Sensitive Groups,4,Good,33,Good,9,,113,Unhealthy for Sensitive Groups
Israel,,51,Moderate,1,Good,,Good,3,Good,51,
,Ispica,52,,1,,47,Good,1,,,Moderate
Brazil,Itauna,38,,1,Good,,TRUE,,Good,38,Good
Ukraine,Izmayil,51,,1,Good,43,FALSE,0,Good,51,Moderate
Brazil,Jau,,Moderate,1,,26,Good,0,,58,Moderate
,Joinville Le Pont,71,Moderate,,Good,45,,1,TRUE,,Moderate
Guatemala,Joyabaj,46,TRUE,1,Good,24,Good,0,Good,46,Good
Malaysia,Juru,150,Unhealthy,3,Good,27,Good,,,,
United States of America,Keene,,Good,1,Good,,Good,,Good,33,Good
,,,,5,Good,,Good,15,Good,169,Unhealthy
FALSE,Keskin,45,,1,Good,45,,0,,,Good
,Lingolsheim,52,Moderate,2,Good,29,,,,52,Moderate
Germany,Linnich,50,Good,1,FALSE,31,Good,3,Good,,Good
,TRUE,62,Moderate,,Good,44,,0,Good,62,
United States of America,Lunenburg,68,,2,,,Good,14,Good,68,Moderate
,,32,,,Good,25,FALSE,0,,32,Good
Sri Lanka,Maharagama,67,Moderate,,Good,22,Good,0,Good,67,Moderate
,Maidenhead,,Good,1,,,Good,5,Good,27,
United Republic of Tanzania,Makuyuni,23,Good,,9999,16,,,Good,23,
,Marijampole,26,9999,1,Good,,Good,1,Good,26,
Germany,Marktheidenfeld,,,,Good,,,3,Good,62,
Democratic Republic of the Congo,Mbuji Mayi,270,Very Unhealthy,15,,43,Good,9,,270,Very Unhealthy
Italy,,50,Good,1,Good,43,Good,2,Good,50,Good
United States of America,Melvindale,34,Good,1,,33,,5,Good,34,Good
Switzerland,Langenthal,52,,1,,21,Good,3,Good,52,Moderate
China,Lanxi,,Unhealthy for Sensitive Groups,3,Good,145,Unhealthy for Sensitive Groups,1,Good,,Unhealthy for Sensitive Groups
,Lavello,52,Moderate,,Good,44,,2,Good,52,Moderate
Spain,Lena,37,,1,,37,Good,2,Good,23,9999
,Lere,,Moderate,2,Good,20,Good,,Good,63,
France,Les Abymes,119,Unhealthy for Sensitive Groups,1,Good,,Good,0,Good,119,Unhealthy for Sensitive Groups
United States of America,Liberty,55,Moderate,1,Good,33,Good,,,,
South Africa,Kirkwood,83,Moderate,2,Good,13,Good,3,Good,83,Moderate
Poland,Kolobrzeg,35,9999,1,Good,35,Good,0,Good,34,Good
India,,,,1,Good,29,Good,0,,76,Moderate
Serbia,Kragujevac,57,Moderate,1,Good,38,Good,0,Good,57,Moderate
,,55,Moderate,1,Good,31,Good,,Good,55,
India,Krishnanagar,161,,4,Good,147,Unhealthy for Sensitive Groups,2,Good,161,Unhealthy
Czechia,Krupka,74,Moderate,,Good,37,,2,,74,Moderate
India,Kudchi,58,Moderate,0,Good,22,Good,0,Good,,Moderate
,,171,Unhealthy,1,Good,38,,0,Good,171,FALSE
,9999,39,Good,1,Good,30,Good,3,Good,39,Good
Brazil,Lagoa Da Prata,,,1,Good,4,Good,4,Good,50,Good
,FALSE,58,,1,Good,28,Good,,Good,,Moderate
Myanmar,,,Good,0,Good,,Good,0,,,
Turkmenistan,Murgab,103,,1,Good,45,,0,,103,Unhealthy for Sensitive Groups
,Namalenga,68,Moderate,2,Good,18,Good,1,Good,68,Moderate
India,Nandgaon,123,Unhealthy for Sensitive Groups,0,Good,27,Good,0,,123,Unhealthy for Sensitive Groups
India,Navapur,157,Unhealthy,0,,26,Good,,Good,157,Unhealthy
,Newburyport,56,Moderate,2,Good,22,,,Good,,Moderate
,,,,1,Good,30,FALSE,1,Good,15,Good
United States of America,Niagara Falls,42,,1,,28,9999,5,,42,9999
United Republic of Tanzania,Mhango,19,Good,1,Good,17,,0,,19,Good
,Mopti,,,1,Good,,,,,96,Moderate
Germany,,,,1,,54,Moderate,,9999,,Moderate
France,Saint Laurent Du Var,58,,1,Good,58,Moderate,1,Good,44,
India,,171,Unhealthy,6,Good,,Good,23,Good,,
Italy,,69,,1,Good,69,Moderate,,Good,56,Moderate
,Mala,44,Good,1,,19,FALSE,1,Good,44,Good
Equatorial Guinea,Malabo,32,Good,1,Good,22,Good,,Good,32,
India,Malpe,61,Moderate,,Good,20,,1,Good,61,Moderate
India,Mankachar,84,Moderate,,9999,,Good,5,,84,Moderate
Brazil,Conchal,62,Moderate,1,Good,24,Good,1,Good,62,9999
,,93,FALSE,3,Good,,Good,19,,93,Moderate
,Corpus Christi,40,Good,0,Good,27,Good,0,Good,40,Good
,Cranbourne,50,Good,,Good,7,Good,17,,,
Brazil,Cunha,,Good,1,Good,23,,0,,38,Good
Brazil,Currais Novos,,Good,0,Good,,,0,,19,Good
France,Ploufragan,48,Good,1,Good,37,Good,2,Good,48,
Indonesia,,166,,,Good,11,,9,Good,166,Unhealthy
United States of America,Prattville,50,Good,2,Good,50,Good,4,Good,47,TRUE
Russian Federation,Primorsko Akhtarsk,43,Good,1,Good,43,Good,,Good,9,Good
9999,Qarqin,65,Moderate,,Good,,Good,0,Good,,Moderate
Argentina,Rafaela,,,,TRUE,24,Good,,Good,9,Good
Italy,San Severino Marche,,Moderate,1,Good,,Good,,,71,
Argentina,Santiago Del Estero,20,Good,0,Good,15,Good,0,Good,20,
Portugal,Santo Antonio Da Charneca,,Good,,Good,40,Good,1,,21,Good
,Saposoa,,Good,,Good,6,,0,Good,,Good
Russian Federation,Chelyabinsk,33,Good,,Good,,Good,1,Good,22,Good
Bangladesh,Chhagalnaiya,58,,,Good,,Good,1,Good,,9999
,Christiansburg,59,Moderate,2,,33,FALSE,,Good,59,Moderate
,Copiapo,42,Good,,Good,14,Good,,Good,42,Good
United Kingdom of Great Britain and Northern Ireland,,49,Good,,,,Good,8,Good,49,Good
Mexico,Cunduacan,179,Unhealthy,8,Good,,9999,11,Good,179,FALSE
India,TRUE,83,Moderate,,Good,,,0,Good,83,
Somalia,,25,Good,,Good,23,Good,0,Good,,9999
Azerbaijan,Agdam,82,Moderate,1,Good,26,Good,0,Good,82,Moderate
India,Agra,183,Unhealthy,6,,40,Good,13,,183,Unhealthy
Cuba,Aguada De Pasajeros,35,Good,1,TRUE,35,,0,,29,Good
,Ahmadpur,172,Unhealthy,2,,39,Good,,Good,172,Unhealthy
United States of America,,52,Moderate,1,,32,Good,3,TRUE,,Moderate
,,34,,1,Good,34,Good,1,,28,Good
FALSE,Anjo,95,Moderate,2,Good,24,FALSE,12,Good,95,Moderate
Turkey,Ankara,,Good,1,Good,44,Good,0,Good,36,Good
,Ankola,45,Good,1,Good,19,Good,1,Good,45,
Brazil,Aracruz,50,Good,0,Good,28,Good,0,Good,50,Good
Brazil,Areado,,Good,1,Good,22,Good,0,Good,,
Pakistan,Badin,,,1,,25,Good,,Good,96,
India,Badlapur,170,,6,Good,19,Good,12,Good,,Unhealthy
Germany,,52,,1,Good,36,Good,2,Good,52,Moderate
Germany,Ettlingen,45,Good,1,,,Good,,Good,,
United States of America,,70,Moderate,,Good,19,Good,3,Good,70,Moderate
China,Ezhou,187,Unhealthy,4,Good,,FALSE,3,,,Unhealthy for Sensitive Groups
Germany,,34,Good,0,Good,34,Good,,Good,,9999
Ghana,Foso,55,,2,Good,15,Good,1,Good,55,Moderate
India,Gadag,58,Moderate,0,Good,23,Good,,9999,58,FALSE
India,,82,Moderate,2,Good,82,Moderate,,Good,61,9999
,Gateshead,54,Moderate,1,,17,FALSE,,Good,,Moderate
9999,Geneva,,Unhealthy for Sensitive Groups,1,Good,28,Good,2,Good,,Unhealthy for Sensitive Groups
France,Ducos,139,FALSE,1,,26,Good,0,,,Unhealthy for Sensitive Groups
India,Duliagaon,30,Good,1,Good,28,Good,0,9999,30,Good
FALSE,East London,54,Moderate,2,Good,,Good,3,TRUE,54,Moderate
Cameroon,Ebolowa,70,Moderate,,,28,Good,,Good,70,FALSE
United States of America,Elfers,,Moderate,,9999,,9999,,Good,,Moderate
